,index,year,rank,title,artist,link
27,27,1950,28,"""My Foolish Heart""",Billy Eckstine,https://en.wikipedia.org/wiki/My_Foolish_Heart_(song)
28,28,1950,29,"""Dear Hearts and Gentle People""",Bing Crosby,https://en.wikipedia.org/wiki/Dear_Hearts_and_Gentle_People
29,29,1950,30,"""The Cry of the Wild Goose""",Frankie Laine,https://en.wikipedia.org/wiki/The_Cry_of_the_Wild_Goose
30,0,1951,1,"""Too Young""",Nat King Cole,https://en.wikipedia.org/wiki/Too_Young_(1951_song)
31,1,1951,2,"""Because of You""",Tony Bennett,https://en.wikipedia.org/wiki/Because_of_You_(1940_song)
32,2,1951,3,"""How High the Moon""",Les Paul & Mary Ford,https://en.wikipedia.org/wiki/How_High_the_Moon
33,3,1951,4,"""Come on-a My House""",Rosemary Clooney,https://en.wikipedia.org/wiki/Come_on-a_My_House
34,4,1951,5,"""Be My Love""",Mario Lanza,https://en.wikipedia.org/wiki/Be_My_Love
35,5,1951,6,"""On Top of Old Smoky""",The Weavers,https://en.wikipedia.org/wiki/On_Top_of_Old_Smoky
36,6,1951,7,"""Cold, Cold Heart""",Tony Bennett,"https://en.wikipedia.org/wiki/Cold,_Cold_Heart"
37,7,1951,8,"""If""",Perry Como,https://en.wikipedia.org/wiki/If_(They_Made_Me_a_King)
38,8,1951,9,"""The Loveliest Night of the Year""",Mario Lanza,https://en.wikipedia.org/wiki/The_Loveliest_Night_of_the_Year
39,9,1951,10,"""Tennessee Waltz""",Patti Page,https://en.wikipedia.org/wiki/Tennessee_Waltz
40,10,1951,11,"""Jezebel""",Frankie Laine,https://en.wikipedia.org/wiki/Jezebel_(song)
41,11,1951,12,"""I Get Ideas""",Tony Martin,https://en.wikipedia.org/wiki/I_Get_Ideas
42,12,1951,13,"""Mockin' Bird Hill""",Les Paul & Mary Ford,https://en.wikipedia.org/wiki/Mockin%27_Bird_Hill
43,13,1951,14,"""Mockin' Bird Hill""",Patti Page,https://en.wikipedia.org/wiki/Mockin%27_Bird_Hill
44,14,1951,15,"""My Heart Cries for You""",Guy Mitchell & Mitch Miller,https://en.wikipedia.org/wiki/My_Heart_Cries_for_You
45,15,1951,16,"""(It's No) Sin""",Eddy Howard,https://en.wikipedia.org/wiki/(It%27s_No)_Sin
46,16,1951,17,"""Sound Off""",Vaughn Monroe,https://en.wikipedia.org/wiki/Vaughn_Monroe
47,17,1951,18,"""Sweet Violets""",Dinah Shore,https://en.wikipedia.org/wiki/Sweet_Violets
48,18,1951,19,"""The World Is Waiting for the Sunrise""",Les Paul & Mary Ford,https://en.wikipedia.org/wiki/The_World_Is_Waiting_for_the_Sunrise
49,19,1951,20,"""My Truly, Truly Fair""",Guy Mitchell & Mitch Miller,"https://en.wikipedia.org/wiki/My_Truly,_Truly_Fair"
50,20,1951,21,"""(It's No) Sin""",The Four Aces,https://en.wikipedia.org/wiki/(It%27s_No)_Sin
51,21,1951,22,"""Aba Daba Honeymoon""",Debbie Reynolds & Carleton Carpenter,https://en.wikipedia.org/wiki/Aba_Daba_Honeymoon
52,22,1951,23,"""Rose, Rose, I Love You""",Frankie Laine,"https://en.wikipedia.org/wiki/Rose,_Rose,_I_Love_You"
53,23,1951,24,"""Down Yonder""",Del Wood,https://en.wikipedia.org/wiki/Down_Yonder
54,24,1951,25,"""I Apologize""",Billy Eckstine,https://en.wikipedia.org/wiki/I_Apologize_(1931_song)
55,25,1951,26,"""Would I Love You (Love You, Love You)""",Patti Page,"https://en.wikipedia.org/wiki/Would_I_Love_You_(Love_You,_Love_You)"
56,26,1951,27,"""You're Just in Love""",Perry Como & The Fontane Sisters,https://en.wikipedia.org/wiki/You%27re_Just_in_Love
57,27,1951,28,"""Undecided""",Ames Brothers with The Les Brown Orchestra,https://en.wikipedia.org/wiki/Undecided_(song)
58,28,1951,29,"""The Thing""",Phil Harris,https://en.wikipedia.org/wiki/The_Thing_(song)
59,29,1951,30,"""Because of You""",Les Baxter,https://en.wikipedia.org/wiki/Because_of_You_(1940_song)
60,0,1952,1,"""Blue Tango""",Leroy Anderson,https://en.wikipedia.org/wiki/Blue_Tango
61,1,1952,2,"""Wheel of Fortune""",Kay Starr,https://en.wikipedia.org/wiki/Wheel_of_Fortune_(1952_song)
62,2,1952,3,"""Cry""",Johnnie Ray & The Four Lads,https://en.wikipedia.org/wiki/Cry_(Churchill_Kohlman_song)
63,3,1952,4,"""You Belong to Me""",Jo Stafford,https://en.wikipedia.org/wiki/You_Belong_to_Me_(1952_song)
64,4,1952,5,"""Auf Wiederseh'n Sweetheart""",Vera Lynn,https://en.wikipedia.org/wiki/Auf_Wiederseh%27n_Sweetheart
65,5,1952,6,"""Half as Much""",Rosemary Clooney,https://en.wikipedia.org/wiki/Half_as_Much
66,6,1952,7,"""Wish You Were Here""",Eddie Fisher,https://en.wikipedia.org/wiki/Wish_You_Were_Here_(1952_song)
67,7,1952,8,"""I Went to Your Wedding""",Patti Page,https://en.wikipedia.org/wiki/I_Went_to_Your_Wedding
68,8,1952,9,"""Here in My Heart""",Al Martino,https://en.wikipedia.org/wiki/Here_in_My_Heart
69,9,1952,10,"""Delicado""",Percy Faith,https://en.wikipedia.org/wiki/Delicado
70,10,1952,11,"""Kiss of Fire""",Georgia Gibbs,https://en.wikipedia.org/wiki/El_Choclo
71,11,1952,12,"""Anytime""",Eddie Fisher,https://en.wikipedia.org/wiki/Anytime_(1921_song)
72,12,1952,13,"""Tell Me Why""",The Four Aces,https://en.wikipedia.org/wiki/Tell_Me_Why_(1951_song)
73,13,1952,14,"""Blacksmith Blues""",Ella Mae Morse,https://en.wikipedia.org/wiki/Blacksmith_Blues
74,14,1952,15,"""Jambalaya (On the Bayou)""",Jo Stafford,https://en.wikipedia.org/wiki/Jambalaya_(On_the_Bayou)
75,15,1952,16,"""Botch-a-Me (Ba-Ba-Baciami Piccina)""",Rosemary Clooney,https://en.wikipedia.org/wiki/Botch-a-Me_(Ba-Ba-Baciami_Piccina)
76,16,1952,17,"""A Guy Is a Guy""",Doris Day,https://en.wikipedia.org/wiki/A_Guy_Is_a_Guy
77,17,1952,18,"""The Little White Cloud That Cried""",Johnnie Ray,https://en.wikipedia.org/wiki/The_Little_White_Cloud_That_Cried
78,18,1952,19,"""High Noon""",Frankie Laine,https://en.wikipedia.org/wiki/The_Ballad_of_High_Noon
79,19,1952,20,"""I'm Yours""",Eddie Fisher,https://en.wikipedia.org/wiki/I%27m_Yours_(1952_song)
80,20,1952,21,"""The Glow-Worm""",Mills Brothers,https://en.wikipedia.org/wiki/The_Glow-Worm
81,21,1952,22,"""It's in the Book""",Johnny Standley,https://en.wikipedia.org/wiki/It%27s_in_the_Book
82,22,1952,23,"""Slow Poke""",Pee Wee King,https://en.wikipedia.org/wiki/Slow_Poke
83,23,1952,24,"""Walkin' My Baby Back Home""",Johnnie Ray,https://en.wikipedia.org/wiki/Walkin%27_My_Baby_Back_Home_(song)
84,24,1952,25,"""Meet Mister Callaghan""",Les Paul,https://en.wikipedia.org/wiki/Les_Paul
85,25,1952,26,"""I'm Yours""",Don Cornell,https://en.wikipedia.org/wiki/I%27m_Yours_(1952_song)
86,26,1952,27,"""I'll Walk Alone""",Don Cornell,https://en.wikipedia.org/wiki/I%27ll_Walk_Alone
87,27,1952,28,"""Tell Me Why""",Eddie Fisher,https://en.wikipedia.org/wiki/Tell_Me_Why_(1951_song)
88,28,1952,29,"""Trying""",The Hilltoppers,https://en.wikipedia.org/wiki/The_Hilltoppers_(band)
89,29,1952,30,"""Please Mr. Sun""",Johnnie Ray & The Four Lads,https://en.wikipedia.org/wiki/Johnnie_Ray
90,0,1953,1,"""The Song from Moulin Rouge""",Percy Faith,https://en.wikipedia.org/wiki/The_Song_from_Moulin_Rouge
91,1,1953,2,"""Vaya con Dios""",Les Paul & Mary Ford,https://en.wikipedia.org/wiki/Vaya_con_Dios_(song)
92,2,1953,3,"""(How Much Is) That Doggie in the Window?""",Patti Page,https://en.wikipedia.org/wiki/(How_Much_Is)_That_Doggie_in_the_Window%3F
93,3,1953,4,"""I'm Walking Behind You""",Eddie Fisher,https://en.wikipedia.org/wiki/I%27m_Walking_Behind_You
94,4,1953,5,"""You, You, You""",Ames Brothers,"https://en.wikipedia.org/wiki/You,_You,_You"
95,5,1953,6,"""Till I Waltz Again with You""",Teresa Brewer,https://en.wikipedia.org/wiki/Till_I_Waltz_Again_with_You
96,6,1953,7,"""April in Portugal""",Les Baxter,https://en.wikipedia.org/wiki/April_in_Portugal_(song)
97,7,1953,8,"""No Other Love""",Perry Como,https://en.wikipedia.org/wiki/No_Other_Love_(1953_song)
98,8,1953,9,"""Don't Let the Stars Get in Your Eyes""",Perry Como,https://en.wikipedia.org/wiki/Don%27t_Let_the_Stars_Get_in_Your_Eyes
99,9,1953,10,"""I Believe""",Frankie Laine,https://en.wikipedia.org/wiki/I_Believe_(1953_song)
100,10,1953,11,"""Oh""",Pee Wee Hunt,https://en.wikipedia.org/wiki/Pee_Wee_Hunt
101,11,1953,12,"""Ebb Tide""",Frank Chacksfield,https://en.wikipedia.org/wiki/Ebb_Tide_(song)
102,12,1953,13,"""Pretend""",Nat King Cole,https://en.wikipedia.org/wiki/Pretend_(song)
103,13,1953,14,"""Ruby""",Richard Hayman,https://en.wikipedia.org/wiki/Richard_Hayman
104,14,1953,15,"""St. George and the Dragonet""",Stan Freberg,https://en.wikipedia.org/wiki/St._George_and_the_Dragonet
105,15,1953,16,"""P.S. I Love You""",The Hilltoppers,https://en.wikipedia.org/wiki/P.S._I_Love_You_(1934_song)
106,16,1953,17,"""Tell Me You're Mine""",The Gaylords,https://en.wikipedia.org/wiki/The_Gaylords_(American_vocal_group)
107,17,1953,18,"""Eh, Cumpari!""",Julius La Rosa,"https://en.wikipedia.org/wiki/Eh,_Cumpari!"
108,18,1953,19,"""Rags to Riches""",Tony Bennett,https://en.wikipedia.org/wiki/Rags_to_Riches_(song)
109,19,1953,20,"""Anna""",Silvana Mangano,https://en.wikipedia.org/wiki/Silvana_Mangano
110,20,1953,21,"""Say You're Mine Again""",Perry Como,https://en.wikipedia.org/wiki/Perry_Como
111,21,1953,22,"""Dragnet""",Ray Anthony,https://en.wikipedia.org/wiki/Dragnet_(theme_music)
112,22,1953,23,"""Tell Me a Story""",Jimmy Boyd & Frankie Laine,https://en.wikipedia.org/wiki/Jimmy_Boyd
113,23,1953,24,"""Crying in the Chapel""",June Valli,https://en.wikipedia.org/wiki/Crying_in_the_Chapel
114,24,1953,25,"""Why Don't You Believe Me?""",Joni James,https://en.wikipedia.org/wiki/Why_Don%27t_You_Believe_Me%3F
115,25,1953,26,"""Your Cheatin' Heart""",Joni James,https://en.wikipedia.org/wiki/Your_Cheatin%27_Heart
116,26,1953,27,"""Limelight (Terry's Theme)""",Frank Chacksfield,https://en.wikipedia.org/wiki/Eternally_(1952_song)
117,27,1953,28,"""With These Hands""",Eddie Fisher,https://en.wikipedia.org/wiki/Eddie_Fisher_(singer)
118,28,1953,29,"""C'est si bon""",Eartha Kitt,https://en.wikipedia.org/wiki/C%27est_si_bon
119,29,1953,30,"""Have You Heard?""",Joni James,https://en.wikipedia.org/wiki/Have_You_Heard%3F
120,0,1954,1,"""Little Things Mean a Lot""",Kitty Kallen,https://en.wikipedia.org/wiki/Little_Things_Mean_a_Lot
121,1,1954,2,"""Wanted""",Perry Como,https://en.wikipedia.org/wiki/Wanted_(Perry_Como_song)
122,2,1954,3,"""Hey There""",Rosemary Clooney,https://en.wikipedia.org/wiki/Hey_There
123,3,1954,4,"""Sh-Boom""",The Crew-Cuts,https://en.wikipedia.org/wiki/Sh-Boom
124,4,1954,5,"""Make Love to Me""",Jo Stafford,https://en.wikipedia.org/wiki/Make_Love_to_Me_(1954_song)
125,5,1954,6,"""Oh! My Pa-Pa""",Eddie Fisher,https://en.wikipedia.org/wiki/Oh_My_Pa-Pa_(O_Mein_Papa)
126,6,1954,7,"""(Oh Baby Mine) I Get So Lonely""",The Four Knights,https://en.wikipedia.org/wiki/(Oh_Baby_Mine)_I_Get_So_Lonely
127,7,1954,8,"""Three Coins in the Fountain""",The Four Aces,https://en.wikipedia.org/wiki/Three_Coins_in_the_Fountain_(song)
128,8,1954,9,"""Secret Love""",Doris Day,https://en.wikipedia.org/wiki/Secret_Love_(1953_song)
129,9,1954,10,"""Hernando's Hideaway""",Archie Bleyer,https://en.wikipedia.org/wiki/Hernando%27s_Hideaway
130,10,1954,11,"""Young at Heart""",Frank Sinatra,https://en.wikipedia.org/wiki/Young_at_Heart_(Frank_Sinatra_song)
131,11,1954,12,"""This Ole House""",Rosemary Clooney,https://en.wikipedia.org/wiki/This_Ole_House
132,12,1954,13,"""I Need You Now""",Eddie Fisher,https://en.wikipedia.org/wiki/I_Need_You_Now_(1954_song)
133,13,1954,14,"""Cross Over the Bridge""",Patti Page,https://en.wikipedia.org/wiki/Cross_Over_the_Bridge
134,14,1954,15,"""The Little Shoemaker""",The Gaylords,https://en.wikipedia.org/wiki/The_Little_Shoemaker
135,15,1954,16,"""That's Amore""",Dean Martin,https://en.wikipedia.org/wiki/That%27s_Amore_(song)
136,16,1954,17,"""The Happy Wanderer""",Frank Weir,https://en.wikipedia.org/wiki/The_Happy_Wanderer
137,17,1954,18,"""Answer Me, My Love""",Nat King Cole,"https://en.wikipedia.org/wiki/Answer_Me,_My_Love"
138,18,1954,19,"""Stranger in Paradise""",Tony Bennett,https://en.wikipedia.org/wiki/Stranger_in_Paradise_(song)
139,19,1954,20,"""If I Give My Heart to You""",Doris Day,https://en.wikipedia.org/wiki/If_I_Give_My_Heart_to_You
140,20,1954,21,"""If You Love Me (Really Love Me)""",Kay Starr,https://en.wikipedia.org/wiki/Hymne_%C3%A0_l%27amour
141,21,1954,22,"""Skokiaan""",Ralph Marterie,https://en.wikipedia.org/wiki/Skokiaan
142,22,1954,23,"""Hold My Hand""",Don Cornell,https://en.wikipedia.org/wiki/Hold_My_Hand_(1953_song)
143,23,1954,24,"""Changing Partners""",Patti Page,https://en.wikipedia.org/wiki/Changing_Partners
144,24,1954,25,"""Papa Loves Mambo""",Perry Como,https://en.wikipedia.org/wiki/Papa_Loves_Mambo
145,25,1954,26,"""Shake, Rattle and Roll""",Bill Haley & His Comets,"https://en.wikipedia.org/wiki/Shake,_Rattle_and_Roll"
146,26,1954,27,"""Rags to Riches""",Tony Bennett,https://en.wikipedia.org/wiki/Rags_to_Riches_(song)
147,27,1954,28,"""In the Chapel in the Moonlight""",Kitty Kallen,https://en.wikipedia.org/wiki/In_the_Chapel_in_the_Moonlight
148,28,1954,29,"""Stranger in Paradise""",The Four Aces,https://en.wikipedia.org/wiki/Stranger_in_Paradise_(song)
149,29,1954,30,"""Here""",Tony Martin,https://en.wikipedia.org/wiki/Here_(1954_song)
150,0,1955,1,"""Cherry Pink And Apple Blossom White""",Perez Prado,https://en.wikipedia.org/wiki/Cherry_Pink_And_Apple_Blossom_White
151,1,1955,2,"""Rock Around the Clock""",Bill Haley & His Comets,https://en.wikipedia.org/wiki/Rock_Around_the_Clock
152,2,1955,3,"""The Yellow Rose of Texas""",Mitch Miller,https://en.wikipedia.org/wiki/The_Yellow_Rose_of_Texas_(song)
153,3,1955,4,"""Autumn Leaves""",Roger Williams,https://en.wikipedia.org/wiki/Autumn_Leaves_(1945_song)
154,4,1955,5,"""Unchained Melody""",Les Baxter,https://en.wikipedia.org/wiki/Unchained_Melody
155,5,1955,6,"""The Ballad of Davy Crockett""",Bill Hayes,https://en.wikipedia.org/wiki/The_Ballad_of_Davy_Crockett
156,6,1955,7,"""Love Is a Many-Splendored Thing""",The Four Aces,https://en.wikipedia.org/wiki/Love_Is_a_Many-Splendored_Thing_(song)
157,7,1955,8,"""Sincerely""",The McGuire Sisters,https://en.wikipedia.org/wiki/Sincerely_(song)
158,8,1955,9,"""Ain't That a Shame""",Pat Boone,https://en.wikipedia.org/wiki/Ain%27t_That_a_Shame
159,9,1955,10,"""The Wallflower (Dance with Me, Henry)""",Georgia Gibbs,"https://en.wikipedia.org/wiki/The_Wallflower_(Dance_with_Me,_Henry)"
160,10,1955,11,"""The Crazy Otto Medley""",Johnny Maddox,https://en.wikipedia.org/wiki/The_Crazy_Otto_Medley
161,11,1955,12,"""Melody of Love""",Billy Vaughn,https://en.wikipedia.org/wiki/Melody_of_Love
162,12,1955,13,"""Sixteen Tons""",Tennessee Ernie Ford,https://en.wikipedia.org/wiki/Sixteen_Tons
163,13,1955,14,"""Learnin' the Blues""",Frank Sinatra,https://en.wikipedia.org/wiki/Learnin%27_the_Blues
164,14,1955,15,"""Hearts of Stone""",The Fontane Sisters,https://en.wikipedia.org/wiki/Hearts_of_Stone
165,15,1955,16,"""Tweedle Dee""",Georgia Gibbs,https://en.wikipedia.org/wiki/Tweedle_Dee
166,16,1955,17,"""Moments to Remember""",The Four Lads,https://en.wikipedia.org/wiki/Moments_to_Remember
167,17,1955,18,"""Mr. Sandman""",The Chordettes,https://en.wikipedia.org/wiki/Mr._Sandman
168,18,1955,19,"""Let Me Go, Lover!""",Joan Weber,"https://en.wikipedia.org/wiki/Let_Me_Go,_Lover!"
169,19,1955,20,"""A Blossom Fell""",Nat King Cole,https://en.wikipedia.org/wiki/A_Blossom_Fell
170,20,1955,21,"""Unchained Melody""",Al Hibbler,https://en.wikipedia.org/wiki/Unchained_Melody
171,21,1955,22,"""The Ballad of Davy Crockett""",Fess Parker,https://en.wikipedia.org/wiki/The_Ballad_of_Davy_Crockett
172,22,1955,23,"""Honey Babe""",Art Mooney,https://en.wikipedia.org/wiki/Art_Mooney
173,23,1955,24,"""The Ballad of Davy Crockett""",Tennessee Ernie Ford,https://en.wikipedia.org/wiki/The_Ballad_of_Davy_Crockett
174,24,1955,25,"""Ko Ko Mo (I Love You So)""",Perry Como,https://en.wikipedia.org/wiki/Ko_Ko_Mo_(I_Love_You_So)
175,25,1955,26,"""Hard to Get""",Gisele MacKenzie,https://en.wikipedia.org/wiki/Hard_to_Get_(song)
176,26,1955,27,"""The Naughty Lady of Shady Lane""",The Ames Brothers,https://en.wikipedia.org/wiki/The_Naughty_Lady_of_Shady_Lane
177,27,1955,28,"""That's All I Want from You""",Jaye P. Morgan,https://en.wikipedia.org/wiki/That%27s_All_I_Want_from_You
178,28,1955,29,"""Only You (And You Alone)""",The Platters,https://en.wikipedia.org/wiki/Only_You_(And_You_Alone)
179,29,1955,30,"""It's a Sin to Tell a Lie""",Somethin' Smith and the Redheads,https://en.wikipedia.org/wiki/It%27s_a_Sin_to_Tell_a_Lie
180,0,1956,1,"""Heartbreak Hotel""",Elvis Presley,https://en.wikipedia.org/wiki/Heartbreak_Hotel
181,1,1956,2,"""Don't Be Cruel""",Elvis Presley,https://en.wikipedia.org/wiki/Don%27t_Be_Cruel
182,2,1956,3,"""Lisbon Antigua""",Nelson Riddle,https://en.wikipedia.org/wiki/Lisbon_Antigua
183,3,1956,4,"""My Prayer""",The Platters,https://en.wikipedia.org/wiki/My_Prayer
184,4,1956,5,"""The Wayward Wind""",Gogi Grant,https://en.wikipedia.org/wiki/The_Wayward_Wind
185,5,1956,6,"""The Poor People of Paris""",Les Baxter,https://en.wikipedia.org/wiki/The_Poor_People_of_Paris
186,6,1956,7,"""Que Sera, Sera (Whatever Will Be, Will Be)""",Doris Day,"https://en.wikipedia.org/wiki/Que_Sera,_Sera_(Whatever_Will_Be,_Will_Be)"
187,7,1956,8,"""Hound Dog""",Elvis Presley,https://en.wikipedia.org/wiki/Hound_Dog_(song)
188,8,1956,9,"""Memories Are Made of This""",Dean Martin,https://en.wikipedia.org/wiki/Memories_Are_Made_of_This
189,9,1956,10,"""(The) Rock and Roll Waltz""",Kay Starr,https://en.wikipedia.org/wiki/(The)_Rock_and_Roll_Waltz
190,10,1956,11,"""Moonglow & Theme from Picnic""",Morris Stoloff,https://en.wikipedia.org/wiki/Moonglow_(song)
191,11,1956,12,"""The Great Pretender""",The Platters,https://en.wikipedia.org/wiki/The_Great_Pretender
192,12,1956,13,"""I Almost Lost My Mind""",Pat Boone,https://en.wikipedia.org/wiki/I_Almost_Lost_My_Mind
193,13,1956,14,"""I Want You, I Need You, I Love You""",Elvis Presley,"https://en.wikipedia.org/wiki/I_Want_You,_I_Need_You,_I_Love_You"
194,14,1956,15,"""Love Me Tender""",Elvis Presley,https://en.wikipedia.org/wiki/Love_Me_Tender_(song)
195,15,1956,16,"""Hot Diggity (Dog Ziggity Boom)""",Perry Como,https://en.wikipedia.org/wiki/Hot_Diggity_(Dog_Ziggity_Boom)
196,16,1956,17,"""Canadian Sunset""",Eddie Heywood & Hugo Winterhalter,https://en.wikipedia.org/wiki/Canadian_Sunset
197,17,1956,18,"""Blue Suede Shoes""",Carl Perkins,https://en.wikipedia.org/wiki/Blue_Suede_Shoes
198,18,1956,19,"""Green Door""",Jim Lowe,https://en.wikipedia.org/wiki/Green_Door
199,19,1956,20,"""No, Not Much""",The Four Lads,"https://en.wikipedia.org/wiki/No,_Not_Much"
200,20,1956,21,"""Honky Tonk""",Bill Doggett,https://en.wikipedia.org/wiki/Honky_Tonk_(instrumental)
201,21,1956,22,"""Sixteen Tons""",Tennessee Ernie Ford,https://en.wikipedia.org/wiki/Sixteen_Tons
202,22,1956,23,"""Just Walkin' in the Rain""",Johnnie Ray,https://en.wikipedia.org/wiki/Just_Walkin%27_in_the_Rain
203,23,1956,24,"""Allegheny Moon""",Patti Page,https://en.wikipedia.org/wiki/Allegheny_Moon
204,24,1956,25,"""I'm in Love Again""",Fats Domino,https://en.wikipedia.org/wiki/I%27m_in_Love_Again_(song)
205,25,1956,26,"""Tonight You Belong to Me""",Patience and Prudence,https://en.wikipedia.org/wiki/Tonight_You_Belong_to_Me
206,26,1956,27,"""Be-Bop-A-Lula""",Gene Vincent,https://en.wikipedia.org/wiki/Be-Bop-A-Lula
207,27,1956,28,"""Why Do Fools Fall in Love""",Frankie Lymon and the Teenagers,https://en.wikipedia.org/wiki/Why_Do_Fools_Fall_in_Love_(song)
208,28,1956,29,"""Standing on the Corner""",The Four Lads,https://en.wikipedia.org/wiki/Standing_on_the_Corner_(show_tune)
209,29,1956,30,"""The Flying Saucer""",Buchanan & Goodman,https://en.wikipedia.org/wiki/The_Flying_Saucer_(song)
210,30,1956,31,"""Moonglow & Theme from Picnic""",George Cates,https://en.wikipedia.org/wiki/Moonglow_(song)
211,31,1956,32,"""Ivory Tower""",Cathy Carr,https://en.wikipedia.org/wiki/Ivory_Tower_(1956_song)
212,32,1956,33,"""See You Later Alligator""",Bill Haley & His Comets,https://en.wikipedia.org/wiki/See_You_Later_Alligator
213,33,1956,34,"""I'll Be Home""",Pat Boone,https://en.wikipedia.org/wiki/I%27ll_Be_Home
214,34,1956,35,"""On the Street Where You Live""",Vic Damone,https://en.wikipedia.org/wiki/On_the_Street_Where_You_Live
215,35,1956,36,"""(You've Got) The Magic Touch""",The Platters,https://en.wikipedia.org/wiki/The_Platters
216,36,1956,37,"""Born to Be with You""",The Chordettes,https://en.wikipedia.org/wiki/Born_to_Be_with_You_(song)
217,37,1956,38,"""Band of Gold""",Don Cherry,https://en.wikipedia.org/wiki/Band_of_Gold_(1955_song)
218,38,1956,39,"""More""",Perry Como,https://en.wikipedia.org/wiki/More_(1956_song)
219,39,1956,40,"""Singing the Blues""",Guy Mitchell,https://en.wikipedia.org/wiki/Singing_the_Blues
220,40,1956,41,"""Blueberry Hill""",Fats Domino,https://en.wikipedia.org/wiki/Blueberry_Hill_(song)
221,41,1956,42,"""The Fool""",Sanford Clark,https://en.wikipedia.org/wiki/Sanford_Clark
222,42,1956,43,"""The Happy Whistler""",Don Robertson,https://en.wikipedia.org/wiki/Don_Robertson_(songwriter)
223,43,1956,44,"""True Love""",Bing Crosby & Grace Kelly,https://en.wikipedia.org/wiki/True_Love_(Cole_Porter_song)
224,44,1956,45,"""Long Tall Sally""",Little Richard,https://en.wikipedia.org/wiki/Long_Tall_Sally
225,45,1956,46,"""A Sweet Old Fashioned Girl""",Teresa Brewer,https://en.wikipedia.org/wiki/Teresa_Brewer
226,46,1956,47,"""Transfusion""",Nervous Norvus,https://en.wikipedia.org/wiki/Nervous_Norvus
227,47,1956,48,"""It Only Hurts for a Little While""",The Ames Brothers,https://en.wikipedia.org/wiki/It_Only_Hurts_for_a_Little_While
